Date,RegionID,OutageCount,TotalDurationMinutes
2018-02-13,VIC1,27,20644.072765939258
2018-02-13,TAS1,40,41001.73263312395
2018-02-13,SA1,50,56498.06531708605
2018-02-13,QLD1,84,78150.71506144397
2018-02-13,NSW1,181,218727.4834016532
2018-02-14,NSW1,181,223370.4834016532
2018-02-14,QLD1,65,65283.3621202675
2018-02-14,SA1,47,54688.06531708605
2018-02-14,TAS1,47,43836.73263312395
2018-02-14,VIC1,24,22063.9299087964
2018-02-15,VIC1,14,15719.622216488708
2018-02-15,TAS1,50,45144.73263312395
2018-02-15,NSW1,209,254296.51087418068
2018-02-15,QLD1,62,65609.1121202675
2018-02-15,SA1,68,66328.06531708606
2018-02-16,NSW1,203,244534.56083323064
2018-02-16,QLD1,67,71259.16207931747
2018-02-16,SA1,56,57961.56531708605
2018-02-16,TAS1,69,57750.39929979062
2018-02-16,VIC1,13,14909.622216488708
2018-02-17,NSW1,168,209192.1703903402
2018-02-17,QLD1,53,60303.66418015779
2018-02-17,SA1,43,51644.800611203704
2018-02-17,TAS1,34,38417.8110644965
2018-02-17,VIC1,11,11669.622216488708
2018-02-18,VIC1,9,11429.622216488708
2018-02-18,TAS1,28,34514.8110644965
2018-02-18,QLD1,59,67029.9141801578
2018-02-18,NSW1,144,184807.64023161004
2018-02-18,SA1,35,46349.800611203704
2018-02-19,NSW1,163,204868.90240159046
2018-02-19,QLD1,70,74193.48084682446
2018-02-19,SA1,32,44427.65775406084
2018-02-19,TAS1,30,34587.8110644965
2018-02-19,VIC1,12,13973.622216488708
2018-02-20,NSW1,168,207611.90240159046
2018-02-20,QLD1,79,78584.7535740972
2018-02-20,SA1,53,50812.15775406084
2018-02-20,TAS1,42,42759.62924631468
2018-02-20,VIC1,20,18572.622216488708
2018-02-21,TAS1,47,45769.62924631468
2018-02-21,VIC1,15,16545.336502202994
2018-02-21,QLD1,95,90897.61071695434
2018-02-21,NSW1,170,214011.05465911186
2018-02-21,SA1,51,53307.15775406084
2018-02-22,NSW1,172,212079.05465911186
2018-02-22,QLD1,102,98015.61071695434
2018-02-22,SA1,57,58679.15775406084
2018-02-22,TAS1,31,29892.501041186475
2018-02-22,VIC1,17,18465.336502202994
2018-02-23,VIC1,20,23575.336502202994
2018-02-23,NSW1,165,205305.58193183914
2018-02-23,QLD1,96,122550.06870826309
2018-02-23,SA1,44,51206.88502678811
2018-02-23,TAS1,25,24532.501041186475
2018-02-24,SA1,42,44532.38502678811
2018-02-24,TAS1,16,17702.711567502265
2018-02-24,NSW1,164,196424.12738638459
2018-02-24,QLD1,105,124642.21704881144
2018-02-24,VIC1,19,20151.336502202994
2018-02-25,VIC1,15,18561.336502202994
2018-02-25,TAS1,16,17742.711567502265
2018-02-25,NSW1,123,168019.5566793139
2018-02-25,QLD1,99,121552.21704881144
2018-02-25,SA1,30,37940.38502678811
2018-02-26,NSW1,150,188619.41382217102
2018-02-26,QLD1,89,118552.21704881144
2018-02-26,SA1,72,64221.38502678811
2018-02-26,TAS1,15,20472.711567502265
2018-02-26,VIC1,15,18778.336502202994
2018-02-27,NSW1,152,198446.05926822824
2018-02-27,QLD1,124,144197.12613972052
2018-02-27,SA1,64,66876.11229951539
2018-02-27,TAS1,29,28697.711567502265
2018-02-27,VIC1,19,19108.336502202994
2018-02-28,VIC1,19,18733.336502202994
2018-02-28,TAS1,31,29712.711567502265
2018-02-28,SA1,59,65246.11229951539
2018-02-28,QLD1,121,137280.26477608416
2018-02-28,NSW1,159,201761.15338587528
2018-03-01,NSW1,200,234086.75861868885
2018-03-01,QLD1,101,123745.26477608416
2018-03-01,SA1,50,54361.11229951539
2018-03-01,TAS1,39,33965.61479330872
2018-03-01,VIC1,18,19136.15498224673
2018-03-02,NSW1,207,246615.38286111312
2018-03-02,QLD1,112,126527.26477608416
2018-03-02,SA1,44,50856.11229951539
2018-03-02,TAS1,32,30825.614793308716
2018-03-02,VIC1,20,18656.15498224673
2018-03-03,TAS1,18,21309.614793308716
2018-03-03,SA1,34,40102.305847902484
2018-03-03,VIC1,9,11439.97465437788
2018-03-03,NSW1,157,203802.47401646434
2018-03-03,QLD1,70,91418.8029696144
2018-03-04,NSW1,145,189585.3430721326
2018-03-04,QLD1,71,90656.27355784968
2018-03-04,SA1,27,33490.92653755766
2018-03-04,TAS1,18,20769.614793308716
2018-03-04,VIC1,11,12279.97465437788
2018-03-05,NSW1,199,234658.43278301306
2018-03-05,QLD1,71,91265.09173966787
2018-03-05,SA1,45,44055.92653755766
2018-03-05,TAS1,32,33652.61479330872
2018-03-05,VIC1,31,28436.58367693427
2018-03-06,TAS1,43,41152.61479330872
2018-03-06,SA1,50,51362.54418461648
2018-03-06,VIC1,37,30973.08367693427
2018-03-06,NSW1,223,257400.38960119488
2018-03-06,QLD1,78,93849.30350437375
2018-03-07,NSW1,239,273978.32881688117
2018-03-07,QLD1,89,108405.03794187077
2018-03-07,SA1,58,59881.45145655479
2018-03-07,TAS1,41,38628.61479330872
2018-03-07,VIC1,29,21523.012248362844
2018-03-08,VIC1,34,20483.012248362844
2018-03-08,TAS1,54,41694.61479330872
2018-03-08,SA1,56,59825.56703804537
2018-03-08,NSW1,239,273716.42478960037
2018-03-08,QLD1,97,114480.4574196676
2018-03-09,NSW1,230,285303.0791908274
2018-03-09,QLD1,91,116011.70176614451
2018-03-09,SA1,35,44498.381469701904
2018-03-09,TAS1,43,44323.74944812758
2018-03-09,VIC1,25,19933.012248362844
2018-03-10,TAS1,21,27241.749448127583
2018-03-10,SA1,35,33389.934540691065
2018-03-10,VIC1,10,11873.012248362844
2018-03-10,NSW1,178,239268.40436565256
2018-03-10,QLD1,78,105251.39793839332
2018-03-11,NSW1,178,237279.60436565257
2018-03-11,QLD1,77,105611.39793839332
2018-03-11,SA1,24,29264.934540691065
2018-03-11,TAS1,26,29521.749448127583
2018-03-11,VIC1,9,10856.012248362844
2018-03-12,NSW1,226,285210.6402546002
2018-03-12,QLD1,87,107309.39793839332
2018-03-12,SA1,23,28934.934540691065
2018-03-12,TAS1,29,34659.74944812758
2018-03-12,VIC1,15,14343.297962648558
2018-03-13,TAS1,32,39162.24944812758
2018-03-13,SA1,66,72279.60120735773
2018-03-13,VIC1,23,22679.964629315225
2018-03-13,NSW1,232,288227.92077408073
2018-03-13,QLD1,98,115619.39793839332
2018-03-14,VIC1,20,21219.964629315225
2018-03-14,TAS1,36,38279.52217540031
2018-03-14,NSW1,245,299565.39928285265
2018-03-14,QLD1,96,112595.89793839332
2018-03-14,SA1,85,89197.43454069107
2018-03-15,NSW1,263,314316.39928285265
2018-03-15,QLD1,98,113221.8070293024
2018-03-15,TAS1,38,41047.52217540031
2018-03-15,VIC1,24,26636.464629315225
2018-03-15,SA1,84,92676.67696493349
2018-03-16,NSW1,223,282136.3894789311
2018-03-16,QLD1,85,104504.98884748422
2018-03-16,SA1,68,82171.18832856986
2018-03-16,TAS1,27,35757.52217540031
2018-03-16,VIC1,22,23789.464629315225
2018-03-17,VIC1,15,17941.464629315225
2018-03-17,TAS1,18,20825.203993582127
2018-03-17,SA1,74,92246.18832856986
2018-03-17,NSW1,213,252059.9862397452
2018-03-17,QLD1,71,96779.98884748422
2018-03-18,NSW1,188,243641.9862397452
2018-03-18,QLD1,74,99944.98884748422
2018-03-18,SA1,64,77168.03040316193
2018-03-18,TAS1,17,20585.203993582127
2018-03-18,VIC1,14,17482.464629315225
2018-03-19,NSW1,190,239628.73196069093
2018-03-19,QLD1,75,98902.48884748422
2018-03-19,SA1,83,96987.53040316193
2018-03-19,TAS1,31,38934.84035721849
2018-03-19,VIC1,22,24740.464629315225
2018-03-20,TAS1,39,40485.9312663094
2018-03-20,SA1,93,110566.82585770739
2018-03-20,VIC1,43,56502.02728212384
2018-03-20,NSW1,215,260859.49170095066
2018-03-20,QLD1,86,109678.98884748422
2018-03-21,NSW1,219,252781.25290288447
2018-03-21,QLD1,132,134537.32218081754
2018-03-21,SA1,112,120101.49252437404
2018-03-21,TAS1,40,40067.9312663094
2018-03-21,VIC1,46,57852.02728212384
2018-03-22,VIC1,53,58834.860615457175
2018-03-22,TAS1,39,38502.9312663094
2018-03-22,SA1,115,123984.82585770739
2018-03-22,NSW1,267,240858.15506941333
2018-03-22,QLD1,172,155192.32218081754
2018-03-23,NSW1,188,236742.39143304972
2018-03-23,QLD1,98,115009.82218081756
2018-03-23,SA1,82,94442.99252437404
2018-03-23,TAS1,38,36811.9312663094
2018-03-23,VIC1,68,57884.860615457175
2018-03-24,TAS1,14,15692.908010495446
2018-03-24,SA1,106,125510.15919104072
2018-03-24,VIC1,38,47054.96587861507
2018-03-24,NSW1,189,243018.9895716844
2018-03-24,QLD1,68,92991.4986514058
2018-03-25,NSW1,186,244082.6194967621
2018-03-25,QLD1,80,103111.4986514058
2018-03-25,SA1,159,166816.73061961215
2018-03-25,TAS1,13,17132.90801049545
2018-03-25,VIC1,40,46334.96587861507
2018-03-26,VIC1,38,46679.96587861507
2018-03-26,SA1,112,116173.82152870306
2018-03-26,TAS1,25,25225.90801049545
2018-03-26,NSW1,220,266482.6194967621
2018-03-26,QLD1,138,128431.5895604967
2018-03-27,NSW1,205,247464.98467441215
2018-03-27,QLD1,90,105287.5895604967
2018-03-27,SA1,120,110690.1851650667
2018-03-27,TAS1,42,32687.90801049545
2018-03-27,VIC1,41,43447.823021472206
2018-03-28,VIC1,49,49606.69091035017
2018-03-28,TAS1,37,31636.539589442815
2018-03-28,NSW1,200,244391.6772145861
2018-03-28,QLD1,93,106335.5895604967
2018-03-28,SA1,66,66941.36884341833
2018-03-29,NSW1,181,228219.73833798282
2018-03-29,QLD1,91,104183.85940176655
2018-03-29,SA1,56,58916.09611614561
2018-03-29,TAS1,15,16416.539589442815
2018-03-29,VIC1,39,46774.69091035017
2018-03-30,NSW1,136,190181.18985313433
2018-03-30,QLD1,64,88423.35940176655
2018-03-30,SA1,30,40515.59611614561
2018-03-30,TAS1,3,3732.9032258064517
2018-03-30,VIC1,29,40772.19091035017
2018-03-31,VIC1,36,45911.688745848005
2018-03-31,TAS1,1,1412.9032258064517
2018-03-31,SA1,53,63401.92395497345
2018-03-31,QLD1,59,83278.35940176655
2018-03-31,NSW1,130,181238.55308394192
2018-04-01,NSW1,123,172410.86150129768
2018-04-01,QLD1,57,80433.33007625335
2018-04-01,SA1,51,60700.35252640201
2018-04-01,VIC1,34,44425.78552004155
2018-04-02,VIC1,34,44865.33097458701
2018-04-02,TAS1,11,10982.545454545454
2018-04-02,SA1,79,68260.35252640201
2018-04-02,QLD1,65,89984.63442407943
2018-04-02,NSW1,126,176627.76367521074
2018-04-03,NSW1,156,205103.55725005694
2018-04-03,QLD1,71,95465.05044873274
2018-04-03,SA1,112,62346.729837746345
2018-04-03,TAS1,16,17733.58661138639
2018-04-03,VIC1,49,45896.705464761275
2018-04-04,VIC1,41,45071.705464761275
2018-04-04,TAS1,35,37950.39754611404
2018-04-04,NSW1,214,265104.7047941097
2018-04-04,QLD1,98,119804.21323943042
2018-04-04,SA1,111,132615.3858869035
2018-04-05,NSW1,219,272875.538127443
2018-04-05,QLD1,99,120331.49895371613
2018-04-05,SA1,107,131835.3858869035
2018-04-05,TAS1,32,34940.39754611404
2018-04-05,VIC1,38,43481.705464761275
2018-04-06,NSW1,207,266792.3809845859
2018-04-06,QLD1,83,109886.6656203828
2018-04-06,SA1,97,120310.38588690349
2018-04-06,TAS1,29,33295.89754611404
2018-04-06,VIC1,32,42581.705464761275
2018-04-07,VIC1,28,36581.41975047556
2018-04-07,TAS1,21,26819.89754611404
2018-04-07,SA1,91,110225.54026478367
2018-04-07,NSW1,176,241066.97842048333
2018-04-07,QLD1,83,109514.79971999966
2018-04-08,NSW1,174,235201.03465509837
2018-04-08,QLD1,77,105824.79971999966
2018-04-08,SA1,89,110393.54026478367
2018-04-08,TAS1,19,21527.89754611404
2018-04-08,VIC1,25,35441.41975047556
2018-04-09,NSW1,213,279536.1210516655
2018-04-09,QLD1,115,142575.92256368915
2018-04-09,SA1,127,137789.2902647837
2018-04-09,TAS1,40,42545.58175664036
2018-04-09,VIC1,34,44057.41975047556
2018-04-10,TAS1,50,49399.718120276724
2018-04-10,SA1,83,102135.77444832957
2018-04-10,VIC1,40,49142.16975047556
2018-04-10,NSW1,258,323436.2801496803
2018-04-10,QLD1,114,144555.92256368915
2018-04-11,VIC1,37,48302.16975047556
2018-04-11,TAS1,36,41269.718120276724
2018-04-11,NSW1,302,359059.165863966
2018-04-11,QLD1,125,152236.42256368915
2018-04-11,SA1,116,133279.48337882033
2018-04-12,NSW1,272,327736.76586396596
2018-04-12,QLD1,128,161799.4683954998
2018-04-12,TAS1,40,47320.05145361005
2018-04-12,VIC1,38,48536.16975047556
2018-04-12,SA1,118,134424.44578483535
2018-04-13,NSW1,272,323086.9199381483
2018-04-13,QLD1,118,153017.4683954998
2018-04-13,SA1,94,114073.27911816869
2018-04-13,TAS1,34,42400.05145361005
2018-04-13,VIC1,43,47545.66975047556
2018-04-14,VIC1,42,47764.66975047556
2018-04-14,TAS1,25,32632.051453610053
2018-04-14,SA1,86,110222.57641546598
2018-04-14,NSW1,238,300085.6622538888
2018-04-14,QLD1,136,164984.6700253119
2018-04-15,NSW1,205,269019.7479681745
2018-04-15,QLD1,115,152006.6700253119
2018-04-15,SA1,86,110033.16465076011
2018-04-15,TAS1,23,30892.051453610053
2018-04-15,VIC1,33,42671.16975047556
2018-04-16,NSW1,218,288101.4527300793
2018-04-16,QLD1,144,191690.74860462733
2018-04-16,SA1,100,133253.99798409344
2018-04-16,TAS1,29,32425.551453610053
2018-04-16,VIC1,48,60808.66975047556
2018-04-17,TAS1,47,51597.694310752915
2018-04-17,SA1,128,157560.24798409344
2018-04-17,VIC1,51,63548.66975047556
2018-04-17,NSW1,246,307772.6676236963
2018-04-17,QLD1,161,208825.24654571063
2018-04-18,NSW1,256,315520.8426236963
2018-04-18,QLD1,193,229684.01125159298
2018-04-18,SA1,130,160905.49798409344
2018-04-18,TAS1,60,57160.694310752915
2018-04-18,VIC1,52,61418.91975047556
2018-04-19,VIC1,50,59288.91975047556
2018-04-19,TAS1,48,51920.694310752915
2018-04-19,SA1,102,134220.6408412363
2018-04-19,NSW1,260,316819.5041621578
2018-04-19,QLD1,196,249393.17027035198
2018-04-20,NSW1,218,286781.9718389255
2018-04-20,QLD1,194,252016.11485433
2018-04-20,SA1,111,139980.6408412363
2018-04-20,TAS1,47,51980.694310752915
2018-04-20,VIC1,45,57813.91975047556
2018-04-21,VIC1,28,36326.16975047556
2018-04-21,TAS1,27,31508.724613783215
2018-04-21,QLD1,178,236780.99495097753
2018-04-21,SA1,116,147651.93629578175
2018-04-21,NSW1,190,251633.88126847445
2018-04-22,NSW1,175,238359.77600531655
2018-04-22,QLD1,164,226227.5170954997
2018-04-22,SA1,105,132423.93629578175
2018-04-22,TAS1,35,36174.72461378321
2018-04-22,VIC1,28,34784.16975047556
2018-04-23,NSW1,211,260729.24267198323
2018-04-23,QLD1,179,228642.5170954997
2018-04-23,SA1,103,124334.43629578175
2018-04-23,TAS1,39,44711.22461378321
2018-04-23,VIC1,37,42960.16975047556
2018-04-24,TAS1,34,37584.08175664036
2018-04-24,SA1,95,114408.36486721032
2018-04-24,VIC1,43,43792.66975047556
2018-04-24,NSW1,205,261945.40718811227
2018-04-24,QLD1,172,224420.0170954997
2018-04-25,NSW1,171,235400.13216648242
2018-04-25,QLD1,150,206968.7639771818
2018-04-25,SA1,79,104064.53153387699
2018-04-25,TAS1,22,28629.081756640357
2018-04-25,VIC1,29,39922.66975047556
2018-04-26,VIC1,64,64270.760232261695
2018-04-26,TAS1,31,35079.08175664036
2018-04-26,SA1,114,115371.67439101984
2018-04-26,NSW1,226,268210.05359785166
2018-04-26,QLD1,198,231148.7639771818
2018-04-27,NSW1,201,254109.61249211643
2018-04-27,QLD1,190,226208.7639771818
2018-04-27,SA1,77,92760.37439101984
2018-04-27,TAS1,29,36023.281756640354
2018-04-27,VIC1,44,57658.760232261695
2018-04-28,VIC1,55,51981.83715533862
2018-04-28,TAS1,23,30001.944094302697
2018-04-28,SA1,97,112758.05427254183
2018-04-28,QLD1,156,204267.70451033287
2018-04-28,NSW1,192,236613.45066131672
2018-04-29,NSW1,150,189177.55681653527
2018-04-29,QLD1,151,203355.70451033287
2018-04-29,SA1,89,108798.05427254183
2018-04-29,TAS1,21,29041.944094302697
2018-04-29,VIC1,36,48429.83715533862
2018-04-30,NSW1,179,232178.6683061435
2018-04-30,QLD1,156,209702.94279009668
2018-04-30,SA1,135,151575.7209392085
2018-04-30,TAS1,33,39211.94409430269
2018-04-30,VIC1,51,63121.83715533862
2018-05-01,TAS1,32,38371.94409430269
2018-05-01,SA1,119,144464.79873796715
2018-05-01,VIC1,65,82659.44007385579
2018-05-01,NSW1,223,280645.7964122784
2018-05-01,QLD1,194,249761.30700194347
2018-05-02,NSW1,245,295430.30609007395
2018-05-02,QLD1,222,251399.0128842964
2018-05-02,SA1,130,150874.07233423577
2018-05-02,TAS1,38,39152.806163268215
2018-05-02,VIC1,69,81430.20690472607
2018-05-03,VIC1,70,82225.20690472607
2018-05-03,TAS1,33,36327.806163268215
2018-05-03,SA1,131,154721.9294770929
2018-05-03,NSW1,250,296417.7547581638
2018-05-03,QLD1,213,248092.0128842964
2018-05-04,NSW1,252,309506.11379684426
2018-05-04,QLD1,200,251686.8504769
2018-05-04,SA1,122,149186.9294770929
2018-05-04,TAS1,36,37644.90293746176
2018-05-04,VIC1,57,72972.30367891962
2018-05-05,VIC1,34,46540.25822437416
2018-05-05,TAS1,17,23315.357482916304
2018-05-05,SA1,88,111239.59226779058
2018-05-05,QLD1,122,166490.21253158103
2018-05-05,NSW1,215,281209.74566497613
2018-05-06,NSW1,205,272126.1143285706
2018-05-06,QLD1,131,172226.85620974193
2018-05-06,SA1,89,111723.59226779058
2018-05-06,TAS1,19,25455.357482916304
2018-05-06,VIC1,34,46849.25822437416
2018-05-07,NSW1,233,300984.5709112036
2018-05-07,QLD1,131,169300.85620974193
2018-05-07,SA1,87,104586.59226779058
2018-05-07,TAS1,41,45517.721119279944
2018-05-07,VIC1,42,56442.25822437416
2018-05-08,TAS1,42,42517.721119279944
2018-05-08,SA1,102,116128.30655350485
2018-05-08,VIC1,60,69747.74036723131
2018-05-08,NSW1,253,313420.5709112036
2018-05-08,QLD1,157,195724.32049545622
2018-05-09,NSW1,254,321816.5709112036
2018-05-09,QLD1,184,227056.7048091817
2018-05-09,SA1,114,131086.7914019897
2018-05-09,TAS1,46,47437.721119279944
